census_tract,total_pop,under_5,5_to_9,10 to 14 years,15 to 19 years,20 to 24 years,25 to 29 years,30 to 34 years,35 to 39 years,40 to 44 years,45 to 49 years,50 to 54 years,55 to 59 years,60 to 64 years,65 to 69 years,70 to 74 years,75 to 79 years,80 to 84 years,85 years and over,Selected Age Categories,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Male population,Under 5 years,5 to 9 years,10 to 14 years_1,15 to 19 years_1,20 to 24 years_1,25 to 29 years_1,30 to 34 years_1,35 to 39 years_1,40 to 44 years_1,45 to 49 years_1,50 to 54 years_1,55 to 59 years_1,60 to 64 years_1,65 to 69 years_1,70 to 74 years_1,75 to 79 years_1,80 to 84 years_1,85 years and over_1,Selected Age Categories_1,16 years and over_1,18 years and over_1,21 years and over_1,62 years and over_1,65 years and over_1,Female population,Under 5 years_1,5 to 9 years_1,10 to 14 years_2,15 to 19 years_2,20 to 24 years_2,25 to 29 years_2,30 to 34 years_2,35 to 39 years_2,40 to 44 years_2,45 to 49 years_2,50 to 54 years_2,55 to 59 years_2,60 to 64 years_2,65 to 69 years_2,70 to 74 years_2,75 to 79 years_2,80 to 84 years_2,85 years and over_2,Selected Age Categories_2,16 years and over_2,18 years and over_2,21 years and over_2,62 years and over_2,65 years and over_2,MEDIAN AGE BY SEX,Both sexes,Male,Female,RACE,Total population,One Race,White,Black or African American,American Indian and Alaska Native,Asian,Native Hawaiian and Other Pacific Islander,Some Other Race,Two or More Races,TOTAL RACES TALLIED [1],Total races tallied,White alone or in combination with one or more other races,Black or African American alone or in combination with one or more other races,American Indian and Alaska Native alone or in combination with one or more other races,Asian alone or in combination with one or more other races,Native Hawaiian and Other Pacific Islander alone or in combination with one or more other races,Some Other Race alone or in combination with one or more other races,HISPANIC OR LATINO,Total population_1,Hispanic or Latino (of any race),Not Hispanic or Latino,HISPANIC OR LATINO BY RACE,Total population_2,Hispanic or Latino,White alone,Black or African American alone,American Indian and Alaska Native alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some Other Race alone,Two or More Races_1,Not Hispanic or Latino_1,White alone_1,Black or African American alone_1,American Indian and Alaska Native alone_1,Asian alone_1,Native Hawaiian and Other Pacific Islander alone_1,Some Other Race alone_1,Two or More Races_2,RELATIONSHIP,Total population_3,In households,Householder,Opposite-sex spouse,Same-sex spouse,Opposite-sex unmarried partner,Same-sex unmarried partner,Child [2],Under 18 years,Grandchild,Under 18 years_1,Other relatives,Nonrelatives,In group quarters,Institutionalized population:,Male_1,Female_1,Noninstitutionalized population:,Male_2,Female_2,HOUSEHOLDS BY TYPE,Total households,Married couple household,With own children under 18 [3],Cohabiting couple household,With own children under 18 [3]_1,"Male householder, no spouse or partner present:",Living alone,65 years and over_3,With own children under 18 [3]_2,"Female householder, no spouse or partner present:",Living alone_1,65 years and over_4,With own children under 18 [3]_3,Households with individuals under 18 years,Households with individuals 65 years and over,HOUSING OCCUPANCY,Total housing units,Occupied housing units,Vacant housing units,For rent,"Rented, not occupied",For sale only,"Sold, not occupied","For seasonal, recreational, or occasional use",All other vacants,VACANCY RATES,Homeowner vacancy rate (percent) [4],Rental vacancy rate (percent) [5],HOUSING TENURE,Occupied housing units_1,Owner-occupied housing units,Renter-occupied housing units,near_hblr,total_white,total_black,total_asian,total_other,total_hispanic,white_pct,black_pct,asian_pct,other_pct,hispanic_pct,near_path
Census Tract 20.02; Hudson County; New Jersey!!Count,2563.0,167,118,97,94,148,339,360,250,147,133,138,173,124,112,65,50,33,15,,"2,158","2,126","2,066",354,275,"1,333",82,64,54,49,79,169,187,148,71,71,63,87,68,67,33,21,17,3,,"1,125","1,104","1,071",190,141,"1,230",85,54,43,45,69,170,173,102,76,62,75,86,56,45,32,29,16,12,,"1,033","1,022",995,164,134,,34.1,34.5,33.7,,"2,563","2,274",859,237,19,925,7,227,289,,"2,893","1,099",308,61,963,22,440,,"2,563",523,"2,040",,"2,563",523,59,19,13,16,5,200,211,"2,040",800,218,6,909,2,27,78,,"2,563","2,553","1,210",366,15,67,5,549,393,21,20,172,148,10,0,0,0,10,9,1,,"1,215",379,168,75,15,404,281,50,8,357,236,62,29,252,199,,"1,363","1,215",148,108,7,4,1,1,27,,4.6,8.7,,"1,215",82,"1,133",False,800.0,218.0,909.0,27.0,523.0,31.213421771361688,8.50565743269606,35.466250487709715,1.0534529847834568,20.405774483027702,True
Census Tract 22; Hudson County; New Jersey!!Count,2036.0,126,58,46,24,67,322,408,322,187,108,75,72,59,50,40,25,27,20,,"1,803","1,791","1,775",196,162,"1,048",62,29,31,15,25,152,198,171,109,60,44,46,33,34,12,11,13,3,,925,916,908,93,73,988,64,29,15,9,42,170,210,151,78,48,31,26,26,16,28,14,14,17,,878,875,867,103,89,,34.6,35.2,33.8,,"2,036","1,806","1,199",100,9,370,2,126,230,,"2,287","1,398",151,39,429,5,265,,"2,036",337,"1,699",,"2,036",337,80,10,5,6,2,110,124,"1,699","1,119",90,4,364,0,16,106,,"2,036","2,030","1,038",320,14,129,16,296,225,11,10,69,137,6,0,0,0,6,3,3,,"1,040",347,132,146,6,279,197,19,13,268,175,40,15,171,140,,"1,136","1,040",96,48,12,11,0,3,22,,2.7,6.8,,"1,040",392,648,False,1119.0,90.0,364.0,16.0,337.0,54.96070726915521,4.4204322200392925,17.87819253438114,0.7858546168958742,16.55206286836935,False
Census Tract 23; Hudson County; New Jersey!!Count,2470.0,144,105,62,43,108,444,487,351,190,155,109,68,81,52,26,19,11,15,,"2,144","2,127","2,108",174,123,"1,265",83,52,29,17,66,229,227,183,104,88,60,36,40,23,12,7,7,2,,"1,095","1,091","1,082",76,51,"1,205",61,53,33,26,42,215,260,168,86,67,49,32,41,29,14,12,4,13,,"1,049","1,036","1,026",98,72,,33.3,33.4,33.2,,"2,470","2,153","1,347",121,1,540,1,143,317,,"2,819","1,635",191,28,615,13,337,,"2,470",383,"2,087",,"2,470",383,69,17,0,2,1,129,165,"2,087","1,278",104,1,538,0,14,152,,"2,470","2,470","1,199",406,25,149,14,398,318,15,15,66,198,0,0,0,0,0,0,0,,"1,206",426,163,165,8,312,216,14,20,303,175,24,23,227,130,,"1,322","1,206",116,67,7,0,5,9,28,,0,7.7,,"1,206",415,791,False,1278.0,104.0,538.0,14.0,383.0,51.740890688259114,4.2105263157894735,21.78137651821862,0.5668016194331984,15.506072874493926,False
Census Tract 24; Hudson County; New Jersey!!Count,2806.0,226,119,86,59,71,312,520,424,262,196,153,127,86,58,48,31,11,17,,"2,360","2,331","2,310",209,165,"1,455",129,61,38,32,27,145,255,231,147,107,78,73,51,30,23,13,7,8,,"1,216","1,205","1,194",108,81,"1,351",97,58,48,27,44,167,265,193,115,89,75,54,35,28,25,18,4,9,,"1,144","1,126","1,116",101,84,,35.1,35.8,34,,"2,806","2,487","1,825",98,5,453,2,104,319,,"3,158","2,128",166,28,554,3,279,,"2,806",359,"2,447",,"2,806",359,107,8,4,5,1,87,147,"2,447","1,718",90,1,448,1,17,172,,"2,806","2,799","1,349",531,25,153,24,536,460,8,7,39,134,7,0,0,0,7,4,3,,"1,357",553,242,177,11,310,238,14,16,317,214,29,26,310,120,,"1,486","1,357",129,54,9,11,3,10,42,,2,6.1,,"1,357",538,819,False,1718.0,90.0,448.0,17.0,359.0,61.22594440484676,3.2074126870990733,15.965787598004278,0.6058446186742694,12.794012829650747,False
Census Tract 27; Hudson County; New Jersey!!Count,5952.0,386,436,417,359,455,580,508,546,406,433,327,314,293,226,125,78,36,27,,"4,637","4,488","4,277",664,492,"2,986",188,243,207,194,254,313,238,265,186,225,147,142,162,104,56,33,19,10,,"2,301","2,225","2,112",319,222,"2,966",198,193,210,165,201,267,270,281,220,208,180,172,131,122,69,45,17,17,,"2,336","2,263","2,165",345,270,,33.3,32.2,34.5,,"5,952","5,395","1,511","1,240",53,"1,438",9,"1,144",557,,"6,553","1,920","1,429",121,"1,537",21,"1,525",,"5,952","1,721","4,231",,"5,952","1,721",287,94,33,2,0,986,319,"4,231","1,224","1,146",20,"1,436",9,158,238,,"5,952","5,678","1,906",762,13,94,11,"1,869","1,278",142,117,479,402,274,155,79,76,119,51,68,,"1,904",767,397,99,37,454,206,41,42,584,224,63,173,708,362,,"2,086","1,904",182,89,8,12,4,13,56,,2.2,6.1,,"1,904",542,"1,362",False,1224.0,1146.0,1436.0,158.0,1721.0,20.56451612903226,19.254032258064516,24.126344086021508,2.6545698924731185,28.914650537634408,False
Census Tract 28; Hudson County; New Jersey!!Count,5643.0,330,257,225,244,506,556,605,483,340,314,307,338,321,241,226,135,115,100,,"4,799","4,719","4,451",992,817,"2,757",161,126,121,135,263,264,309,257,177,137,151,168,172,108,87,51,43,27,,"2,335","2,297","2,150",406,316,"2,886",169,131,104,109,243,292,296,226,163,177,156,170,149,133,139,84,72,73,,"2,464","2,422","2,301",586,501,,35.9,35,37.1,,"5,643","4,944","1,967",863,51,"1,188",0,875,699,,"6,377","2,543","1,041",94,"1,290",12,"1,397",,"5,643","1,594","4,049",,"5,643","1,594",237,49,26,7,0,788,487,"4,049","1,730",814,25,"1,181",0,87,212,,"5,643","5,256","2,302",778,25,120,15,"1,320",856,51,28,366,279,387,0,0,0,387,146,241,,"2,291",807,364,132,21,574,402,91,19,778,480,243,70,524,631,,"2,429","2,291",138,75,13,14,7,2,27,,3,3.9,,"2,291",453,"1,838",False,1730.0,814.0,1181.0,87.0,1594.0,30.65745171008329,14.42495126705653,20.928584086478825,1.541733120680489,28.24738614212298,False
Census Tract 29; Hudson County; New Jersey!!Count,3990.0,244,187,138,176,344,451,489,367,283,244,221,225,191,148,116,80,46,40,,"3,397","3,335","3,193",534,430,"2,065",124,97,67,90,162,238,271,215,147,122,130,120,101,73,48,31,15,14,,"1,768","1,729","1,666",235,181,"1,925",120,90,71,86,182,213,218,152,136,122,91,105,90,75,68,49,31,26,,"1,629","1,606","1,527",299,249,,34.6,34.7,34.4,,"3,990","3,616","1,394",412,36,"1,443",4,327,374,,"4,384","1,696",520,57,"1,506",11,594,,"3,990",708,"3,282",,"3,990",708,119,28,14,9,0,286,252,"3,282","1,275",384,22,"1,434",4,41,122,,"3,990","3,766","1,527",591,23,93,11,902,585,46,40,254,319,224,0,0,0,224,98,126,,"1,527",607,276,104,17,432,293,43,17,384,220,62,27,373,304,,"1,685","1,527",158,77,1,20,12,11,37,,4.1,6.7,,"1,527",458,"1,069",False,1275.0,384.0,1434.0,41.0,708.0,31.954887218045116,9.624060150375941,35.93984962406015,1.0275689223057645,17.74436090225564,False
Census Tract 30; Hudson County; New Jersey!!Count,2974.0,217,155,122,126,198,356,353,218,182,167,161,141,152,130,113,84,58,41,,"2,462","2,409","2,312",496,426,"1,505",95,65,65,63,105,183,181,118,117,84,80,82,72,56,51,34,35,19,,"1,271","1,243","1,186",226,195,"1,469",122,90,57,63,93,173,172,100,65,83,81,59,80,74,62,50,23,22,,"1,191","1,166","1,126",270,231,,34.3,34.8,33.7,,"2,974","2,644",972,475,33,538,7,619,330,,"3,341","1,227",595,72,577,17,853,,"2,974",990,"1,984",,"2,974",990,116,47,9,2,3,584,229,"1,984",856,428,24,536,4,35,101,,"2,974","2,950","1,301",366,8,61,12,770,501,52,34,175,205,24,0,0,0,24,14,10,,"1,303",371,171,70,15,429,297,81,23,433,250,133,69,312,352,,"1,686","1,303",383,84,19,7,9,0,264,,3.3,6.9,,"1,303",194,"1,109",False,856.0,428.0,536.0,35.0,990.0,28.782784129119033,14.391392064559517,18.022864828513786,1.1768661735036987,33.28850033624748,False
Census Tract 31.01; Hudson County; New Jersey!!Count,2846.0,202,95,51,40,141,635,670,383,165,95,76,53,60,54,53,37,30,6,,"2,492","2,472","2,449",212,180,"1,439",105,46,18,18,77,303,326,230,92,48,38,22,30,26,31,15,14,0,,"1,267","1,257","1,249",103,86,"1,407",97,49,33,22,64,332,344,153,73,47,38,31,30,28,22,22,16,6,,"1,225","1,215","1,200",109,94,,31.8,32,31.5,,"2,846","2,613",636,273,8,"1,505",0,191,233,,"3,108",828,338,29,"1,544",1,368,,"2,846",381,"2,465",,"2,846",381,48,16,4,1,0,158,154,"2,465",588,257,4,"1,504",0,33,79,,"2,846","2,846","1,555",516,9,124,13,410,350,9,7,78,132,0,0,0,0,0,0,0,,"1,558",536,198,132,12,428,338,50,7,462,329,56,50,278,171,,"1,713","1,558",155,130,5,1,0,3,16,,0.8,8.3,,"1,558",132,"1,426",False,588.0,257.0,1504.0,33.0,381.0,20.660576247364723,9.030217849613493,52.84609978917779,1.1595221363316937,13.387210119465918,False
Census Tract 31.02; Hudson County; New Jersey!!Count,3365.0,255,214,224,154,221,376,368,307,261,188,212,186,146,95,57,55,27,19,,"2,640","2,574","2,491",341,253,"1,800",135,109,123,79,138,208,190,167,149,109,117,109,62,43,28,19,7,8,,"1,416","1,386","1,339",138,105,"1,565",120,105,101,75,83,168,178,140,112,79,95,77,84,52,29,36,20,11,,"1,224","1,188","1,152",203,148,,32.9,32.6,33.3,,"3,365","3,065","1,132",432,20,963,5,513,300,,"3,677","1,364",536,43,"1,001",5,728,,"3,365",841,"2,524",,"3,365",841,118,37,20,15,0,462,189,"2,524","1,014",395,0,948,5,51,111,,"3,365","3,357","1,310",423,1,88,7,"1,014",737,41,32,270,203,8,0,0,0,8,8,0,,"1,304",435,237,95,17,388,240,34,36,386,183,26,66,402,189,,"1,421","1,304",117,70,3,11,4,0,29,,5.5,5.9,,"1,304",184,"1,120",False,1014.0,395.0,948.0,51.0,841.0,30.13372956909361,11.738484398216938,28.172362555720653,1.5156017830609212,24.9925705794948,False
Census Tract 35; Hudson County; New Jersey!!Count,2257.0,155,105,62,57,115,246,400,262,204,165,100,109,94,76,42,20,20,25,,"1,921","1,898","1,864",239,183,"1,130",82,60,31,29,49,114,216,130,102,85,58,61,38,27,26,4,7,11,,948,942,926,96,75,"1,127",73,45,31,28,66,132,184,132,102,80,42,48,56,49,16,16,13,14,,973,956,938,143,108,,34.9,34.7,35.2,,"2,257","1,914","1,067",159,6,316,1,365,343,,"2,649","1,362",255,38,378,7,609,,"2,257",709,"1,548",,"2,257",709,97,32,4,4,1,343,228,"1,548",970,127,2,312,0,22,115,,"2,257","2,257","1,082",332,27,124,18,459,328,32,23,55,128,0,0,0,0,0,0,0,,"1,082",364,136,139,16,240,179,12,8,339,200,57,59,247,154,,"1,141","1,082",59,37,0,2,2,5,13,,0.5,4.9,,"1,082",361,721,False,970.0,127.0,312.0,22.0,709.0,42.977403633141336,5.62693841382366,13.82365972529907,0.9747452370403189,31.41338059370846,True
Census Tract 40; Hudson County; New Jersey!!Count,5642.0,386,345,395,349,367,518,435,400,367,354,362,358,356,235,188,125,63,39,,"4,452","4,337","4,085",844,650,"2,719",185,179,183,162,174,242,221,207,182,179,180,164,171,115,90,51,17,17,,"2,145","2,097","1,966",379,290,"2,923",201,166,212,187,193,276,214,193,185,175,182,194,185,120,98,74,46,22,,"2,307","2,240","2,119",465,360,,35.4,35.3,35.4,,"5,642","5,166",880,"1,199",50,"2,090",9,938,476,,"6,169","1,187","1,381",98,"2,172",27,"1,304",,"5,642","1,487","4,155",,"5,642","1,487",208,113,45,13,0,794,314,"4,155",672,"1,086",5,"2,077",9,144,162,,"5,642","5,629","1,859",740,11,120,8,"1,865","1,139",155,103,576,295,13,0,0,0,13,9,4,,"1,858",745,337,135,60,389,194,42,51,589,197,46,160,683,436,,"1,996","1,858",138,71,3,4,12,4,44,,0.6,5.5,,"1,858",635,"1,223",False,672.0,1086.0,2077.0,144.0,1487.0,11.910669975186105,19.248493442041827,36.81318681318682,2.552286423254165,26.35590216235377,False
Census Tract 41.02; Hudson County; New Jersey!!Count,3091.0,184,158,187,190,224,295,292,249,196,223,204,204,167,137,80,43,36,22,,"2,516","2,450","2,341",412,318,"1,507",83,77,90,85,116,148,134,130,102,101,105,114,89,58,40,17,12,6,,"1,243","1,207","1,155",179,133,"1,584",101,81,97,105,108,147,158,119,94,122,99,90,78,79,40,26,24,16,,"1,273","1,243","1,186",233,185,,35.3,35.8,34.8,,"3,091","2,758",577,"1,148",16,321,4,692,333,,"3,466",773,"1,332",61,363,13,924,,"3,091","1,080","2,011",,"3,091","1,080",116,72,12,3,3,663,211,"2,011",461,"1,076",4,318,1,29,122,,"3,091","3,079","1,271",295,12,101,8,898,550,77,60,222,195,12,0,0,0,12,9,3,,"1,261",314,148,104,28,367,242,36,28,476,216,59,118,376,235,,"1,375","1,261",114,55,2,2,6,0,49,,0.8,5.1,,"1,261",236,"1,025",False,461.0,1076.0,318.0,29.0,1080.0,14.914267227434488,34.81074086056292,10.287932707861533,0.9382076997735361,34.94014881915238,False
Census Tract 41.03; Hudson County; New Jersey!!Count,2285.0,148,156,117,112,145,209,228,215,163,143,157,141,127,82,48,49,22,23,,"1,842","1,784","1,728",279,224,"1,116",78,74,60,69,76,90,104,109,82,69,71,69,64,39,21,22,13,6,,888,857,819,128,101,"1,169",70,82,57,43,69,119,124,106,81,74,86,72,63,43,27,27,9,17,,954,927,909,151,123,,35.4,35.2,35.7,,"2,285","2,035",703,742,16,237,7,330,250,,"2,558",868,857,44,273,14,502,,"2,285",620,"1,665",,"2,285",620,98,36,13,10,1,297,165,"1,665",605,706,3,227,6,33,85,,"2,285","2,274",896,299,11,68,5,681,452,50,33,162,102,11,0,0,0,11,7,4,,888,308,141,70,19,203,135,28,7,307,135,29,66,267,163,,935,888,47,27,4,3,2,0,11,,1.1,4.2,,888,275,613,False,605.0,706.0,227.0,33.0,620.0,26.477024070021884,30.897155361050327,9.934354485776806,1.4442013129102844,27.13347921225383,False
Census Tract 41.04; Hudson County; New Jersey!!Count,4593.0,300,306,261,244,302,392,448,390,309,306,317,277,230,187,138,86,68,32,,"3,669","3,579","3,416",644,511,"2,279",156,166,135,117,130,193,217,225,155,162,164,145,119,76,55,25,28,11,,"1,789","1,752","1,671",262,195,"2,314",144,140,126,127,172,199,231,165,154,144,153,132,111,111,83,61,40,21,,"1,880","1,827","1,745",382,316,,35.5,35.5,35.5,,"4,593","4,024","1,400","1,061",39,671,1,852,569,,"5,223","1,800","1,273",108,742,11,"1,289",,"4,593","1,455","3,138",,"4,593","1,455",165,64,24,10,1,773,418,"3,138","1,235",997,15,661,0,79,151,,"4,593","4,545","1,831",592,19,103,12,"1,348",898,72,56,377,191,48,0,0,0,48,40,8,,"1,829",619,307,112,27,462,315,42,19,636,318,103,129,528,349,,"1,914","1,829",85,33,6,6,1,0,39,,1.6,2.2,,"1,829",370,"1,459",False,1235.0,997.0,661.0,79.0,1455.0,26.888743740474634,21.706945351622036,14.391465273241892,1.7200087089048552,31.678641410842584,False
Census Tract 42; Hudson County; New Jersey!!Count,5100.0,352,414,349,291,366,476,497,399,317,285,331,287,242,187,151,83,45,28,,"3,925","3,828","3,624",636,494,"2,379",152,191,163,156,173,234,236,176,174,129,140,148,115,74,59,37,17,5,,"1,841","1,790","1,687",263,192,"2,721",200,223,186,135,193,242,261,223,143,156,191,139,127,113,92,46,28,23,,"2,084","2,038","1,937",373,302,,33,32.4,33.7,,"5,100","4,517",949,"1,893",46,680,5,944,583,,"5,715","1,342","2,118",124,743,20,"1,368",,"5,100","1,559","3,541",,"5,100","1,559",185,134,30,10,1,819,380,"3,541",764,"1,759",16,670,4,125,203,,"5,100","5,066","1,804",565,7,135,13,"1,679","1,079",164,125,469,230,34,25,15,10,9,7,2,,"1,801",562,276,151,52,380,214,42,36,708,264,52,205,652,358,,"1,948","1,801",147,83,24,4,8,0,28,,1,5.4,,"1,801",383,"1,418",True,764.0,1759.0,670.0,125.0,1559.0,14.980392156862745,34.490196078431374,13.137254901960786,2.450980392156863,30.56862745098039,False
Census Tract 43; Hudson County; New Jersey!!Count,2503.0,164,131,112,155,179,223,272,236,176,174,161,173,136,83,67,23,18,20,,"2,053","1,988","1,917",280,211,"1,183",88,59,48,77,94,111,129,114,75,79,66,80,77,45,26,8,7,0,,968,940,902,128,86,"1,320",76,72,64,78,85,112,143,122,101,95,95,93,59,38,41,15,11,20,,"1,085","1,048","1,015",152,125,,35.3,34.5,36,,"2,503","2,275",494,"1,298",32,115,21,315,228,,"2,752",649,"1,412",61,143,25,462,,"2,503",552,"1,951",,"2,503",552,60,34,26,10,11,276,135,"1,951",434,"1,264",6,105,10,39,93,,"2,503","2,492","1,035",271,8,72,7,683,430,67,53,202,147,11,0,0,0,11,11,0,,"1,043",277,130,73,21,260,151,33,21,433,185,48,106,319,208,,"1,158","1,043",115,56,8,5,9,2,35,,1.6,7,,"1,043",302,741,False,434.0,1264.0,105.0,39.0,552.0,17.339192968437874,50.499400719137036,4.194966040751099,1.558130243707551,22.053535757091492,False
Census Tract 44; Hudson County; New Jersey!!Count,2697.0,193,196,212,176,198,198,233,181,167,154,152,146,139,112,101,64,39,36,,"2,055","1,972","1,883",434,352,"1,164",94,98,103,83,78,97,93,76,73,64,61,54,67,44,41,22,12,4,,854,812,770,163,123,"1,533",99,98,109,93,120,101,140,105,94,90,91,92,72,68,60,42,27,32,,"1,201","1,160","1,113",271,229,,33.9,31.5,35.4,,"2,697","2,499",190,"1,889",17,75,2,326,198,,"2,924",336,"1,982",51,91,7,457,,"2,697",661,"2,036",,"2,697",661,77,126,13,1,0,310,134,"2,036",113,"1,763",4,74,2,16,64,,"2,697","2,697","1,086",209,8,58,6,884,590,98,75,235,113,0,0,0,0,0,0,0,,"1,085",216,95,66,37,244,177,73,21,559,248,147,167,372,332,,"1,176","1,085",91,36,12,11,0,7,25,,5.9,3.8,,"1,085",175,910,True,113.0,1763.0,74.0,16.0,661.0,4.189840563589174,65.3689284390063,2.743789395624768,0.5932517612161661,24.50871338524286,False
Census Tract 45; Hudson County; New Jersey!!Count,4395.0,255,281,311,279,305,387,429,303,291,290,296,280,224,160,132,73,55,44,,"3,491","3,367","3,217",575,464,"2,024",131,128,178,151,130,174,208,145,139,142,114,123,105,53,50,22,16,15,,"1,546","1,486","1,403",204,156,"2,371",124,153,133,128,175,213,221,158,152,148,182,157,119,107,82,51,39,29,,"1,945","1,881","1,814",371,308,,34.3,32.6,36.1,,"4,395","4,036",481,"2,588",46,96,2,823,359,,"4,810",714,"2,782",103,137,12,"1,062",,"4,395","1,316","3,079",,"4,395","1,316",154,151,27,6,1,751,226,"3,079",327,"2,437",19,90,1,72,133,,"4,395","4,373","1,600",425,23,98,13,"1,417",844,144,105,388,265,22,0,0,0,22,8,14,,"1,618",443,204,120,49,339,206,38,37,716,247,86,195,563,367,,"1,745","1,618",127,57,11,12,5,0,42,,2.8,4.5,,"1,618",418,"1,200",True,327.0,2437.0,90.0,72.0,1316.0,7.440273037542662,55.449374288964734,2.04778156996587,1.6382252559726962,29.94311717861206,False
Census Tract 46; Hudson County; New Jersey!!Count,2309.0,163,140,129,126,159,206,223,180,168,148,152,128,125,97,85,38,23,19,,"1,850","1,805","1,719",333,262,"1,124",82,68,63,53,89,95,125,85,95,63,73,63,57,47,36,17,8,5,,902,880,839,146,113,"1,185",81,72,66,73,70,111,98,95,73,85,79,65,68,50,49,21,15,14,,948,925,880,187,149,,35.2,34.7,35.8,,"2,309","2,017",352,772,67,56,1,769,292,,"2,642",572,859,110,83,6,"1,012",,"2,309","1,219","1,090",,"2,309","1,219",92,60,62,11,0,756,238,"1,090",260,712,5,45,1,13,54,,"2,309","2,309",878,240,5,79,3,728,442,79,42,174,123,0,0,0,0,0,0,0,,875,250,100,86,38,207,107,22,23,332,125,47,80,282,208,,984,875,109,48,5,4,12,2,38,,1.4,7.2,,875,261,614,True,260.0,712.0,45.0,13.0,1219.0,11.26028583802512,30.835859679514943,1.9488956258120398,0.563014291901256,52.79341706366393,False
Census Tract 47; Hudson County; New Jersey!!Count,3304.0,200,177,168,148,202,462,475,346,229,203,175,174,144,86,61,28,13,13,,"2,734","2,667","2,583",282,201,"1,618",85,83,82,74,77,245,248,184,114,102,96,79,65,36,30,14,2,2,,"1,355","1,319","1,282",117,84,"1,686",115,94,86,74,125,217,227,162,115,101,79,95,79,50,31,14,11,11,,"1,379","1,348","1,301",165,117,,32.9,33.2,32.7,,"3,304","2,885","1,161",767,32,257,1,667,419,,"3,783","1,507",920,80,297,2,977,,"3,304","1,182","2,122",,"3,304","1,182",159,55,31,4,0,637,296,"2,122","1,002",712,1,253,1,30,123,,"3,304","3,279","1,442",382,16,158,24,790,527,93,75,164,210,25,0,0,0,25,21,4,,"1,435",398,157,185,31,383,250,20,33,469,230,36,89,360,196,,"1,671","1,435",236,174,4,5,16,8,29,,1.5,13.4,,"1,435",316,"1,119",True,1002.0,712.0,253.0,30.0,1182.0,30.326876513317192,21.54963680387409,7.657384987893462,0.9079903147699757,35.77481840193705,False
Census Tract 48; Hudson County; New Jersey!!Count,4713.0,292,315,261,303,317,394,439,383,286,332,298,310,274,196,131,96,51,35,,"3,786","3,663","3,485",659,509,"2,333",151,163,140,160,149,200,227,196,154,158,149,163,103,98,62,30,19,11,,"1,846","1,778","1,693",279,220,"2,380",141,152,121,143,168,194,212,187,132,174,149,147,171,98,69,66,32,24,,"1,940","1,885","1,792",380,289,,35.3,34.3,36.1,,"4,713","4,181",838,"1,055",23,"1,608",3,654,532,,"5,285","1,198","1,251",75,"1,709",15,"1,037",,"4,713","1,122","3,591",,"4,713","1,122",128,64,13,13,0,557,347,"3,591",710,991,10,"1,595",3,97,185,,"4,713","4,704","1,679",656,10,99,13,"1,448",905,130,94,450,219,9,0,0,0,9,3,6,,"1,680",670,336,111,45,394,228,50,36,505,199,62,122,603,385,,"1,827","1,680",147,63,13,12,6,7,46,,2.1,5.3,,"1,680",566,"1,114",True,710.0,991.0,1595.0,97.0,1122.0,15.064714619138552,21.026946743051138,33.842563123276044,2.0581370676851263,23.80649267982177,False
Census Tract 49; Hudson County; New Jersey!!Count,4370.0,272,282,314,269,338,383,336,287,259,299,309,298,232,183,129,82,68,30,,"3,430","3,340","3,168",630,492,"2,089",137,155,154,131,166,206,141,141,121,132,154,128,113,83,60,24,30,13,,"1,608","1,565","1,475",276,210,"2,281",135,127,160,138,172,177,195,146,138,167,155,170,119,100,69,58,38,17,,"1,822","1,775","1,693",354,282,,34.8,32.7,36,,"4,370","3,852",631,"1,700",23,819,2,677,518,,"4,938",993,"1,929",79,867,5,"1,065",,"4,370","1,203","3,167",,"4,370","1,203",170,88,12,14,1,568,350,"3,167",461,"1,612",11,805,1,109,168,,"4,370","4,365","1,461",508,9,85,10,"1,482",876,122,87,485,203,5,0,0,0,5,4,1,,"1,448",508,227,95,45,305,169,35,37,540,162,59,170,556,337,,"1,561","1,448",113,57,9,1,12,4,30,,0.2,5.5,,"1,448",475,973,True,461.0,1612.0,805.0,109.0,1203.0,10.549199084668192,36.88787185354691,18.421052631578945,2.4942791762013727,27.528604118993133,False
Census Tract 52; Hudson County; New Jersey!!Count,4815.0,291,316,367,373,436,365,346,309,298,269,279,293,267,194,156,138,66,52,,"3,770","3,647","3,364",755,606,"2,209",143,152,197,188,209,175,147,131,126,118,126,138,118,85,52,65,25,14,,"1,679","1,613","1,478",296,241,"2,606",148,164,170,185,227,190,199,178,172,151,153,155,149,109,104,73,41,38,,"2,091","2,034","1,886",459,365,,33.6,31.3,35.6,,"4,815","4,458",822,"2,541",44,329,1,721,357,,"5,214","1,054","2,680",97,383,17,983,,"4,815","1,272","3,543",,"4,815","1,272",157,165,40,1,0,663,246,"3,543",665,"2,376",4,328,1,58,111,,"4,815","4,637","1,788",446,3,96,3,"1,540",969,159,121,398,204,178,0,0,0,178,70,108,,"1,793",446,177,96,47,427,263,73,55,824,315,145,235,606,472,,"1,980","1,793",187,78,11,5,9,4,80,,1.2,5.3,,"1,793",416,"1,377",False,665.0,2376.0,328.0,58.0,1272.0,13.811007268951196,49.34579439252336,6.812045690550364,1.2045690550363446,26.417445482866043,False
